TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-06-03T18:00:00Z,Lane,NA,33.84,25.74,3.91,0,139.68,0.5,8.02,NA,NA
2014-06-03T19:00:00Z,Lane,NA,31.83,31.61,3.26,0.25,37.83,0.14,7.16,NA,NA
2014-06-03T20:00:00Z,Lane,NA,31.1,33.84,3,0,7.93,0.03,7.95,NA,NA
2014-06-03T21:00:00Z,Lane,NA,29.25,44.38,2.26,0,1.24,0,9.22,NA,NA
2014-06-03T22:00:00Z,Lane,NA,25.79,55.49,1.49,0,0,0,9.46,NA,NA
2014-06-03T23:00:00Z,Lane,NA,24.6,63.21,1.14,0,0,0,7.29,NA,NA
2014-06-04T00:00:00Z,Lane,NA,25.68,59.28,1.34,0,0,0,6.91,NA,NA
2014-06-04T01:00:00Z,Lane,NA,24.97,61.12,1.23,0,0,0,5.88,NA,NA
2014-06-04T02:00:00Z,Lane,NA,23.18,66.89,0.94,0,0,0,3.64,NA,NA
2014-06-04T03:00:00Z,Lane,NA,18.19,82,0.39,0,0,0,3.7,NA,NA
2014-06-04T04:00:00Z,Lane,NA,15.85,91.74,0.15,0,0,0,3.28,NA,NA
2014-06-04T05:00:00Z,Lane,NA,15.94,96.54,0.06,0,0,0,4.23,NA,NA
2014-06-04T06:00:00Z,Lane,NA,16.6,95.96,0.08,0,10.4,0.04,4.57,NA,NA
2014-06-04T07:00:00Z,Lane,NA,17.04,94.47,0.11,0,47.19,0.17,4.95,NA,NA
2014-06-04T08:00:00Z,Lane,NA,17.4,92.39,0.15,0,80.06,0.29,4.78,NA,NA
2014-06-04T09:00:00Z,Lane,NA,17.81,89.89,0.21,0,106.9,0.38,4.86,NA,NA
2014-06-04T10:00:00Z,Lane,NA,17.97,88.72,0.23,0,148.43,0.53,5.42,NA,NA
2014-06-04T11:00:00Z,Lane,NA,18.38,86.32,0.29,0,193.31,0.7,4.73,NA,NA
2014-06-04T12:00:00Z,Lane,NA,19.28,80.99,0.43,0,320.42,1.15,4.43,NA,NA
2014-06-04T13:00:00Z,Lane,NA,20.2,76.27,0.56,0,432.43,1.56,4.32,NA,NA
2014-06-04T14:00:00Z,Lane,NA,21.65,70.53,0.76,0,634.57,2.28,4.1,NA,NA
2014-06-04T15:00:00Z,Lane,NA,22.74,66.38,0.93,0,743.58,2.68,4,NA,NA
2014-06-04T16:00:00Z,Lane,NA,23.29,63.86,1.04,0,759.22,2.73,4.05,NA,NA
2014-06-04T17:00:00Z,Lane,NA,25.14,56.74,1.38,0,600.92,2.16,3.64,NA,NA
2014-06-04T18:00:00Z,Lane,NA,25.6,55.34,1.47,0,413.65,1.49,3.72,NA,NA
2014-06-04T19:00:00Z,Lane,NA,24.9,58.18,1.32,0,224.11,0.81,4.36,NA,NA
2014-06-04T20:00:00Z,Lane,NA,23.48,64.12,1.04,0,63.75,0.23,3.77,NA,NA
2014-06-04T21:00:00Z,Lane,NA,21.24,73.61,0.67,0,0.83,0,2.33,NA,NA
2014-06-04T22:00:00Z,Lane,NA,19.93,79.4,0.48,0,0,0,2.2,NA,NA
2014-06-04T23:00:00Z,Lane,NA,19.27,84.37,0.35,0,0,0,2.33,NA,NA
2014-06-05T00:00:00Z,Lane,NA,20.84,79.97,0.49,0,0,0,3.54,NA,NA
2014-06-05T01:00:00Z,Lane,NA,21.12,81.5,0.46,0,0,0,3.9,NA,NA
2014-06-05T02:00:00Z,Lane,NA,19.99,89.62,0.25,4.32,0,0,5.53,NA,NA
2014-06-05T03:00:00Z,Lane,NA,18.43,96.53,0.08,21.08,0,0,7.75,NA,NA
2014-06-05T04:00:00Z,Lane,NA,15.24,94.82,0.1,0.51,0.01,0,6.51,NA,NA
2014-06-05T05:00:00Z,Lane,NA,16.78,79.92,0.39,0,0,0,1.84,NA,NA
2014-06-05T06:00:00Z,Lane,NA,15.76,91.2,0.16,0,8.04,0.03,1.84,NA,NA
2014-06-05T07:00:00Z,Lane,NA,16.64,88.54,0.22,0,97.5,0.35,2.51,NA,NA
2014-06-05T08:00:00Z,Lane,NA,17.94,88.65,0.23,0,290.04,1.04,2.9,NA,NA
2014-06-05T09:00:00Z,Lane,NA,19.6,84.33,0.36,0,418.55,1.51,1.47,NA,NA
2014-06-05T10:00:00Z,Lane,NA,21.68,74.39,0.67,0,673.04,2.42,1.1,NA,NA
2014-06-05T11:00:00Z,Lane,NA,22.87,68.61,0.88,0,429.9,1.55,1.04,NA,NA
2014-06-05T12:00:00Z,Lane,NA,23.74,68.75,0.92,0,604.86,2.18,2.23,NA,NA
2014-06-05T13:00:00Z,Lane,NA,24.37,65.49,1.05,0,665.55,2.4,2.67,NA,NA
2014-06-05T14:00:00Z,Lane,NA,25.68,58.5,1.37,0,961.01,3.46,2.52,NA,NA
2014-06-05T15:00:00Z,Lane,NA,26.22,56.35,1.49,0,780.6,2.81,2.31,NA,NA
2014-06-05T16:00:00Z,Lane,NA,26.56,54.13,1.59,0,640.74,2.31,1.81,NA,NA
2014-06-05T17:00:00Z,Lane,NA,27.03,51.22,1.74,0,569.31,2.05,1.32,NA,NA
2014-06-05T18:00:00Z,Lane,NA,26.82,53.34,1.65,0,425.84,1.53,2.01,NA,NA
2014-06-05T19:00:00Z,Lane,NA,25.77,54.94,1.5,0,207.27,0.75,1.76,NA,NA
2014-06-05T20:00:00Z,Lane,NA,22.4,71.96,0.77,0,16.03,0.06,0.96,NA,NA
2014-06-05T21:00:00Z,Lane,NA,21.03,79.72,0.51,0,0.3,0,0.67,NA,NA
2014-06-05T22:00:00Z,Lane,NA,21.58,77.7,0.58,0,0,0,0.88,NA,NA
2014-06-05T23:00:00Z,Lane,NA,19.73,83.11,0.39,0,0,0,1.08,NA,NA
2014-06-06T00:00:00Z,Lane,NA,19.98,81.03,0.44,0,0,0,1.07,NA,NA
2014-06-06T01:00:00Z,Lane,NA,19.22,87.27,0.29,0,0,0,0.84,NA,NA
2014-06-06T02:00:00Z,Lane,NA,19.33,88.23,0.26,0,0,0,1.18,NA,NA
2014-06-06T03:00:00Z,Lane,NA,19.03,90.03,0.22,0,0,0,2.04,NA,NA
2014-06-06T04:00:00Z,Lane,NA,18.07,93.99,0.12,0,0,0,3.05,NA,NA
2014-06-06T05:00:00Z,Lane,NA,18.44,93.36,0.14,0,0,0,2.76,NA,NA
2014-06-06T06:00:00Z,Lane,NA,18.09,95.36,0.1,0,9.51,0.03,1.13,NA,NA
2014-06-06T07:00:00Z,Lane,NA,18.31,95.92,0.09,0,45.81,0.16,1.35,NA,NA
2014-06-06T08:00:00Z,Lane,NA,18.86,94.06,0.13,0,98.16,0.35,2.51,NA,NA
2014-06-06T09:00:00Z,Lane,NA,20.42,82.31,0.43,0,282.4,1.02,4.14,NA,NA
2014-06-06T10:00:00Z,Lane,NA,23.13,63.08,1.05,0,612.92,2.21,5.98,NA,NA
2014-06-06T11:00:00Z,Lane,NA,25.6,49.19,1.67,0,656.89,2.36,5.24,NA,NA
2014-06-06T12:00:00Z,Lane,NA,26.35,44.65,1.9,0,845.24,3.04,4.52,NA,NA
2014-06-06T13:00:00Z,Lane,NA,27.26,41.62,2.11,0,917.92,3.3,4.37,NA,NA
2014-06-06T14:00:00Z,Lane,NA,28.6,40.41,2.33,0,973.55,3.5,4.82,NA,NA
2014-06-06T15:00:00Z,Lane,NA,24.72,66.18,1.16,3.3,108.66,0.39,4.38,NA,NA
2014-06-06T16:00:00Z,Lane,NA,24.52,69.02,0.97,0,580.14,2.09,4.53,NA,NA
2014-06-06T17:00:00Z,Lane,NA,24.26,67.21,1,0,272.17,0.98,5.29,NA,NA
2014-06-06T18:00:00Z,Lane,NA,22.64,68.47,0.87,0,63.05,0.23,6.47,NA,NA
2014-06-06T19:00:00Z,Lane,NA,21.11,69.4,0.77,0,8.82,0.03,4.08,NA,NA
2014-06-06T20:00:00Z,Lane,NA,22.11,62.2,1.04,0,0.71,0,3.34,NA,NA
2014-06-06T21:00:00Z,Lane,NA,16.14,80.14,0.38,0,0,0,9.38,NA,NA
2014-06-06T22:00:00Z,Lane,NA,14.96,88.43,0.2,0,0,0,6.17,NA,NA
2014-06-06T23:00:00Z,Lane,NA,14.87,90.28,0.16,0,0,0,2.19,NA,NA
2014-06-07T00:00:00Z,Lane,NA,14.26,95.41,0.07,0,0,0,2.07,NA,NA
2014-06-07T01:00:00Z,Lane,NA,14.82,94.63,0.09,0,0,0,2.32,NA,NA
2014-06-07T02:00:00Z,Lane,NA,15.24,89.86,0.18,0,0,0,3.26,NA,NA
2014-06-07T03:00:00Z,Lane,NA,15.67,88.09,0.21,0,0,0,3.53,NA,NA
2014-06-07T04:00:00Z,Lane,NA,15.69,86.7,0.24,0,0,0,3.73,NA,NA
2014-06-07T05:00:00Z,Lane,NA,15.47,87.38,0.22,0,0,0,4.58,NA,NA
2014-06-07T06:00:00Z,Lane,NA,14.49,88.71,0.19,0,25.8,0.09,5.08,NA,NA
2014-06-07T07:00:00Z,Lane,NA,14.35,91.3,0.14,0,43.78,0.16,5.55,NA,NA
2014-06-07T08:00:00Z,Lane,NA,13.29,92.3,0.12,0,53.61,0.19,4.8,NA,NA
2014-06-07T09:00:00Z,Lane,NA,13.64,89.19,0.17,0,168.31,0.61,3.41,NA,NA
2014-06-07T10:00:00Z,Lane,NA,15.11,82.83,0.3,0,332.25,1.2,3.1,NA,NA
2014-06-07T11:00:00Z,Lane,NA,16.9,77.53,0.43,0,632.55,2.28,3.31,NA,NA
2014-06-07T12:00:00Z,Lane,NA,19.14,73.38,0.59,0,916.98,3.3,4.09,NA,NA
2014-06-07T13:00:00Z,Lane,NA,20.43,69.33,0.74,0,938.1,3.38,4.34,NA,NA
2014-06-07T14:00:00Z,Lane,NA,21.11,66.34,0.84,0,844.26,3.04,4.32,NA,NA
2014-06-07T15:00:00Z,Lane,NA,22.21,61.09,1.04,0,909.01,3.27,3.91,NA,NA
2014-06-07T16:00:00Z,Lane,NA,21.84,60.07,1.05,0,361.89,1.3,3.26,NA,NA
2014-06-07T17:00:00Z,Lane,NA,20.95,63.12,0.91,0,153.56,0.55,3,NA,NA
2014-06-07T18:00:00Z,Lane,NA,20.89,63.98,0.89,0,260.31,0.94,3.59,NA,NA
2014-06-07T19:00:00Z,Lane,NA,20.41,65.55,0.83,0,83.77,0.3,3.48,NA,NA
2014-06-07T20:00:00Z,Lane,NA,19.1,72.85,0.6,0,16.55,0.06,2.19,NA,NA
2014-06-07T21:00:00Z,Lane,NA,18.09,80.72,0.4,0,0.01,0,0.84,NA,NA
2014-06-07T22:00:00Z,Lane,NA,17.38,86.07,0.28,0,0,0,1.97,NA,NA
2014-06-07T23:00:00Z,Lane,NA,16.67,88.04,0.23,0,0,0,2.85,NA,NA
2014-06-08T00:00:00Z,Lane,NA,15.81,91.46,0.15,0,0,0,3.86,NA,NA
2014-06-08T01:00:00Z,Lane,NA,14.78,92.07,0.13,0,0,0,3.23,NA,NA
2014-06-08T02:00:00Z,Lane,NA,13.9,93.4,0.1,0,0,0,2.23,NA,NA
2014-06-08T03:00:00Z,Lane,NA,13.87,93.36,0.11,0,0,0,1.88,NA,NA
2014-06-08T04:00:00Z,Lane,NA,14.03,90.7,0.15,0,0,0,2.51,NA,NA
2014-06-08T05:00:00Z,Lane,NA,13.87,92.01,0.13,0,0,0,2.81,NA,NA
2014-06-08T06:00:00Z,Lane,NA,13.69,93.38,0.1,0,3.55,0.01,3.33,NA,NA
2014-06-08T07:00:00Z,Lane,NA,13.82,93.15,0.11,0,24.25,0.09,3.29,NA,NA
2014-06-08T08:00:00Z,Lane,NA,13.92,93.6,0.1,0,47.89,0.17,2.84,NA,NA
2014-06-08T09:00:00Z,Lane,NA,14.48,91.38,0.14,0,120.19,0.43,2.42,NA,NA
2014-06-08T10:00:00Z,Lane,NA,15.47,88.06,0.21,0,255.95,0.92,3.49,NA,NA
2014-06-08T11:00:00Z,Lane,NA,16.54,83.94,0.3,0,274.32,0.99,4.35,NA,NA
2014-06-08T12:00:00Z,Lane,NA,16.77,82.83,0.33,0,139.89,0.5,4.49,NA,NA
2014-06-08T13:00:00Z,Lane,NA,17.3,81.78,0.36,0,215.88,0.78,4.35,NA,NA
2014-06-08T14:00:00Z,Lane,NA,17.71,81.35,0.38,0,218.54,0.79,3.75,NA,NA
2014-06-08T15:00:00Z,Lane,NA,19.13,73.02,0.6,0,350.44,1.26,4.08,NA,NA
2014-06-08T16:00:00Z,Lane,NA,21.53,60.17,1.02,0,516.05,1.86,4.89,NA,NA
2014-06-08T17:00:00Z,Lane,NA,22.28,57.5,1.14,0,423.83,1.53,5.12,NA,NA
2014-06-08T18:00:00Z,Lane,NA,21.7,61.13,1.01,0,181.4,0.65,5.29,NA,NA
2014-06-08T19:00:00Z,Lane,NA,21.28,63.52,0.92,0,63.15,0.23,5.03,NA,NA
2014-06-08T20:00:00Z,Lane,NA,20.33,70.22,0.71,0,6.73,0.02,5.19,NA,NA
2014-06-08T21:00:00Z,Lane,NA,18.25,85.65,0.31,2.29,0,0,4.21,NA,NA
2014-06-08T22:00:00Z,Lane,NA,14.01,96.69,0.06,16.76,0,0,2.32,NA,NA
2014-06-08T23:00:00Z,Lane,NA,13.56,99.5,0.01,3.81,0,0,1.26,NA,NA
2014-06-09T00:00:00Z,Lane,NA,13.46,99.56,0.01,3.3,0,0,1.49,NA,NA
2014-06-09T01:00:00Z,Lane,NA,13.4,99.89,0,3.56,0,0,1.47,NA,NA
2014-06-09T02:00:00Z,Lane,NA,13.48,99.89,0,0.51,0,0,1.54,NA,NA
2014-06-09T03:00:00Z,Lane,NA,12.84,98.88,0.02,1.52,0,0,2.98,NA,NA
2014-06-09T04:00:00Z,Lane,NA,11.8,97.32,0.04,0,0,0,4.53,NA,NA
2014-06-09T05:00:00Z,Lane,NA,11.61,94.16,0.08,0,0,0,5.97,NA,NA
2014-06-09T06:00:00Z,Lane,NA,11.16,93.52,0.09,0.25,3.49,0.01,7.16,NA,NA
2014-06-09T07:00:00Z,Lane,NA,10.74,95.47,0.06,0.25,25.9,0.09,7.22,NA,NA
2014-06-09T08:00:00Z,Lane,NA,10.79,96.13,0.05,1.02,47.58,0.17,7.59,NA,NA
2014-06-09T09:00:00Z,Lane,NA,11.08,97,0.04,1.02,83.59,0.3,7.54,NA,NA
2014-06-09T10:00:00Z,Lane,NA,12.21,96.44,0.05,0,171.81,0.62,6.12,NA,NA
2014-06-09T11:00:00Z,Lane,NA,14.05,97.54,0.04,1.27,97.45,0.35,6.18,NA,NA
2014-06-09T12:00:00Z,Lane,NA,13.98,97.25,0.04,8.89,71.1,0.26,7.68,NA,NA
2014-06-09T13:00:00Z,Lane,NA,13.98,95.68,0.07,1.78,77.97,0.28,7.73,NA,NA
2014-06-09T14:00:00Z,Lane,NA,13.58,96.38,0.06,0.76,65.9,0.24,7.34,NA,NA
2014-06-09T15:00:00Z,Lane,NA,13.54,95.18,0.07,0.25,73.61,0.26,7.3,NA,NA
2014-06-09T16:00:00Z,Lane,NA,13.36,94.87,0.08,0.25,96.69,0.35,7.42,NA,NA
2014-06-09T17:00:00Z,Lane,NA,13.33,92.66,0.11,0,112.79,0.41,7.4,NA,NA
2014-06-09T18:00:00Z,Lane,NA,13.3,91.68,0.13,0,86.28,0.31,7.18,NA,NA
2014-06-09T19:00:00Z,Lane,NA,13.43,89.7,0.16,0,93.06,0.34,6.82,NA,NA
2014-06-09T20:00:00Z,Lane,NA,13.92,87.78,0.19,0,90.81,0.33,5.87,NA,NA
2014-06-09T21:00:00Z,Lane,NA,13.62,89.83,0.16,0,3.24,0.01,4.49,NA,NA
2014-06-09T22:00:00Z,Lane,NA,13.07,92.2,0.12,0,0,0,4.03,NA,NA
2014-06-09T23:00:00Z,Lane,NA,12.1,94.45,0.08,0,0,0,2.79,NA,NA
2014-06-10T00:00:00Z,Lane,NA,11.53,95.96,0.05,0,0,0,2.46,NA,NA
2014-06-10T01:00:00Z,Lane,NA,11.08,96.77,0.04,0,0,0,2.54,NA,NA
2014-06-10T02:00:00Z,Lane,NA,10.8,97.51,0.03,0,0,0,2.62,NA,NA
2014-06-10T03:00:00Z,Lane,NA,10.47,98.15,0.02,0,0,0,2.19,NA,NA
2014-06-10T04:00:00Z,Lane,NA,10.24,98.65,0.02,0,0,0,2.15,NA,NA
2014-06-10T05:00:00Z,Lane,NA,10.79,97.95,0.03,0,0,0,2.77,NA,NA
2014-06-10T06:00:00Z,Lane,NA,11.14,96.83,0.04,0,6.89,0.02,3.38,NA,NA
2014-06-10T07:00:00Z,Lane,NA,11.61,96.01,0.05,0,98.7,0.36,2.3,NA,NA
2014-06-10T08:00:00Z,Lane,NA,13.41,91.9,0.12,0,282.96,1.02,2.45,NA,NA
2014-06-10T09:00:00Z,Lane,NA,14.79,87.53,0.21,0,510.31,1.84,1.47,NA,NA
2014-06-10T10:00:00Z,Lane,NA,16.8,79.84,0.39,0,697.99,2.51,1.57,NA,NA
2014-06-10T11:00:00Z,Lane,NA,18.44,71.22,0.61,0,844.47,3.04,1.46,NA,NA
2014-06-10T12:00:00Z,Lane,NA,20.15,61.64,0.91,0,891.45,3.21,1.91,NA,NA
2014-06-10T13:00:00Z,Lane,NA,21.64,56.49,1.13,0,966.98,3.48,1.88,NA,NA
2014-06-10T14:00:00Z,Lane,NA,23.05,52.61,1.34,0,946.68,3.41,2.23,NA,NA
2014-06-10T15:00:00Z,Lane,NA,24.32,45.24,1.67,0,878.19,3.16,2.56,NA,NA
2014-06-10T16:00:00Z,Lane,NA,24.93,39.9,1.9,0,768.14,2.77,2.79,NA,NA
2014-06-10T17:00:00Z,Lane,NA,25.44,37.95,2.02,0,610.04,2.2,3,NA,NA
2014-06-10T18:00:00Z,Lane,NA,25.25,39.04,1.96,0,423.65,1.53,3.02,NA,NA
2014-06-10T19:00:00Z,Lane,NA,24.36,43.7,1.72,0,231.71,0.83,2.7,NA,NA
2014-06-10T20:00:00Z,Lane,NA,21.49,60.7,1.03,0,65.75,0.24,1.64,NA,NA
2014-06-10T21:00:00Z,Lane,NA,17.58,77.5,0.46,0,1.12,0,1.25,NA,NA
2014-06-10T22:00:00Z,Lane,NA,15.9,84.92,0.27,0,0,0,1.64,NA,NA
2014-06-10T23:00:00Z,Lane,NA,15.42,86.33,0.24,0,0,0,1.96,NA,NA
2014-06-11T00:00:00Z,Lane,NA,15.16,87.76,0.21,0,0,0,2.54,NA,NA
2014-06-11T01:00:00Z,Lane,NA,15.33,86.05,0.24,0,0,0,2.98,NA,NA
2014-06-11T02:00:00Z,Lane,NA,15.66,82.69,0.31,0,0,0,3.31,NA,NA
2014-06-11T03:00:00Z,Lane,NA,15.14,85.28,0.25,0,0,0,3.36,NA,NA
2014-06-11T04:00:00Z,Lane,NA,14.37,89.28,0.18,0,0,0,3.11,NA,NA
2014-06-11T05:00:00Z,Lane,NA,13.77,91.86,0.13,0,0,0,3.2,NA,NA
2014-06-11T06:00:00Z,Lane,NA,13.31,94.12,0.09,0,26.14,0.09,2.61,NA,NA
2014-06-11T07:00:00Z,Lane,NA,15.34,87.82,0.22,0,161.28,0.58,3.34,NA,NA
2014-06-11T08:00:00Z,Lane,NA,18.51,73.56,0.57,0,352.18,1.27,4.64,NA,NA
2014-06-11T09:00:00Z,Lane,NA,20.67,64.99,0.85,0,342.57,1.23,4.03,NA,NA
2014-06-11T10:00:00Z,Lane,NA,23.33,56.29,1.26,0,697.95,2.51,3.47,NA,NA
2014-06-11T11:00:00Z,Lane,NA,26.6,46.62,1.86,0,862.09,3.1,3.93,NA,NA
2014-06-11T12:00:00Z,Lane,NA,28.91,38.89,2.44,0,881.57,3.17,3.89,NA,NA
2014-06-11T13:00:00Z,Lane,NA,29.71,36.42,2.65,0,765.42,2.76,3.59,NA,NA
2014-06-11T14:00:00Z,Lane,NA,30.58,35.1,2.85,0,897.5,3.23,3.28,NA,NA
2014-06-11T15:00:00Z,Lane,NA,32.07,30.28,3.33,0,881.97,3.18,2.65,NA,NA
2014-06-11T16:00:00Z,Lane,NA,32.86,28.14,3.59,0,728.37,2.62,2.67,NA,NA
2014-06-11T17:00:00Z,Lane,NA,31.65,33.92,3.1,0,338.25,1.22,2.51,NA,NA
2014-06-11T18:00:00Z,Lane,NA,28.47,52.76,1.85,0,68.73,0.25,1.37,NA,NA
2014-06-11T19:00:00Z,Lane,NA,27.15,56.5,1.59,0,18.27,0.07,1.3,NA,NA
2014-06-11T20:00:00Z,Lane,NA,21.6,75.73,0.76,25.15,0,0,7.09,NA,NA
2014-06-11T21:00:00Z,Lane,NA,16.92,99.54,0.01,13.72,0,0,4.53,NA,NA
2014-06-11T22:00:00Z,Lane,NA,17.05,91.87,0.16,3.56,0,0,4.39,NA,NA
2014-06-11T23:00:00Z,Lane,NA,16.84,88.7,0.22,0,0,0,3.89,NA,NA
2014-06-12T00:00:00Z,Lane,NA,16.53,94.22,0.11,0,0,0,3.76,NA,NA
2014-06-12T01:00:00Z,Lane,NA,16.05,90.66,0.17,0,0,0,4.39,NA,NA
2014-06-12T02:00:00Z,Lane,NA,15.71,88.82,0.2,0,0,0,4.53,NA,NA
2014-06-12T03:00:00Z,Lane,NA,15.4,87.15,0.22,0,0,0,5.24,NA,NA
2014-06-12T04:00:00Z,Lane,NA,14.82,85.17,0.25,0,0,0,5.25,NA,NA
2014-06-12T05:00:00Z,Lane,NA,13.73,83.27,0.26,0,0,0,5.77,NA,NA
2014-06-12T06:00:00Z,Lane,NA,12.38,84.64,0.22,0,14.12,0.05,4.35,NA,NA
2014-06-12T07:00:00Z,Lane,NA,12.06,83.6,0.23,0,146.65,0.53,3.86,NA,NA
2014-06-12T08:00:00Z,Lane,NA,13.04,76.87,0.35,0,358.92,1.29,4.85,NA,NA
2014-06-12T09:00:00Z,Lane,NA,14.52,70.71,0.48,0,535.89,1.93,4.73,NA,NA
2014-06-12T10:00:00Z,Lane,NA,15.82,65.76,0.62,0,710.73,2.56,4.92,NA,NA
2014-06-12T11:00:00Z,Lane,NA,17.3,61.89,0.75,0,842.62,3.03,4.03,NA,NA
2014-06-12T12:00:00Z,Lane,NA,18.28,58.14,0.88,0,724.31,2.61,3.64,NA,NA
2014-06-12T13:00:00Z,Lane,NA,18.33,56.3,0.92,0,637.4,2.29,3.86,NA,NA
2014-06-12T14:00:00Z,Lane,NA,20.07,52.06,1.13,0,964.77,3.47,3.42,NA,NA
2014-06-12T15:00:00Z,Lane,NA,20.82,48.69,1.26,0,890.51,3.21,3.16,NA,NA
2014-06-12T16:00:00Z,Lane,NA,21.33,47.53,1.33,0,773.29,2.78,2.91,NA,NA
2014-06-12T17:00:00Z,Lane,NA,21.74,46.73,1.39,0,616.42,2.22,2.62,NA,NA
2014-06-12T18:00:00Z,Lane,NA,21.72,46.43,1.39,0,431.55,1.55,2.47,NA,NA
2014-06-12T19:00:00Z,Lane,NA,21.19,48.49,1.3,0,237.99,0.86,2.93,NA,NA
2014-06-12T20:00:00Z,Lane,NA,19.41,59.4,0.92,0,71.25,0.26,2.04,NA,NA
2014-06-12T21:00:00Z,Lane,NA,16.12,77.9,0.41,0,1.92,0.01,0.9,NA,NA
2014-06-12T22:00:00Z,Lane,NA,14.55,85.01,0.25,0,0,0,0.61,NA,NA
2014-06-12T23:00:00Z,Lane,NA,14.22,83.71,0.26,0,0,0,0.39,NA,NA
2014-06-13T00:00:00Z,Lane,NA,13.04,89.62,0.16,0,0,0,0.21,NA,NA
2014-06-13T01:00:00Z,Lane,NA,11.9,91.15,0.12,0,0,0,0.87,NA,NA
2014-06-13T02:00:00Z,Lane,NA,11.76,90.15,0.14,0,0,0,1.49,NA,NA
2014-06-13T03:00:00Z,Lane,NA,11.43,91.69,0.11,0,0,0,1.72,NA,NA
2014-06-13T04:00:00Z,Lane,NA,11.39,92.3,0.1,0,0,0,2.02,NA,NA
2014-06-13T05:00:00Z,Lane,NA,10.92,92.84,0.09,0,0,0,1.35,NA,NA
2014-06-13T06:00:00Z,Lane,NA,10.57,94.35,0.07,0,32.75,0.12,1.47,NA,NA
2014-06-13T07:00:00Z,Lane,NA,12.85,89.6,0.16,0,171.93,0.62,3.01,NA,NA
2014-06-13T08:00:00Z,Lane,NA,15.94,75.6,0.45,0,352.56,1.27,5.16,NA,NA
2014-06-13T09:00:00Z,Lane,NA,18.64,58.7,0.89,0,537.68,1.94,6.62,NA,NA
2014-06-13T10:00:00Z,Lane,NA,20.24,55.48,1.06,0,696.98,2.51,7.07,NA,NA
2014-06-13T11:00:00Z,Lane,NA,21.55,55.48,1.14,0,833.32,3,7.4,NA,NA
2014-06-13T12:00:00Z,Lane,NA,22.82,54.34,1.27,0,909.51,3.27,7.35,NA,NA
2014-06-13T13:00:00Z,Lane,NA,24.09,52.32,1.43,0,926.18,3.33,7.83,NA,NA
2014-06-13T14:00:00Z,Lane,NA,25.53,49.61,1.65,0,894.26,3.22,7.51,NA,NA
2014-06-13T15:00:00Z,Lane,NA,26.39,48.28,1.78,0,782.51,2.82,7.55,NA,NA
2014-06-13T16:00:00Z,Lane,NA,26.44,48.38,1.78,0,567.41,2.04,8.01,NA,NA
2014-06-13T17:00:00Z,Lane,NA,26.82,48.82,1.81,0,605.35,2.18,8.09,NA,NA
2014-06-13T18:00:00Z,Lane,NA,26.4,50.62,1.7,0,440.42,1.59,8.42,NA,NA
2014-06-13T19:00:00Z,Lane,NA,25.5,54.35,1.49,0,225.9,0.81,8.05,NA,NA
2014-06-13T20:00:00Z,Lane,NA,24.18,59.22,1.23,0,64.5,0.23,7.33,NA,NA
2014-06-13T21:00:00Z,Lane,NA,22.41,66,0.92,0,1.81,0.01,6.91,NA,NA
2014-06-13T22:00:00Z,Lane,NA,21.5,70.09,0.77,0,0,0,7.32,NA,NA
2014-06-13T23:00:00Z,Lane,NA,21.12,71.98,0.7,0,0,0,7.59,NA,NA
2014-06-14T00:00:00Z,Lane,NA,21.04,72.91,0.67,0,0,0,8.07,NA,NA
2014-06-14T01:00:00Z,Lane,NA,20.37,76.51,0.56,0,0,0,7.34,NA,NA
2014-06-14T02:00:00Z,Lane,NA,19.81,79.45,0.47,0,0,0,7.33,NA,NA
2014-06-14T03:00:00Z,Lane,NA,19.42,81.8,0.41,0,0,0,7.76,NA,NA
2014-06-14T04:00:00Z,Lane,NA,18.94,85.36,0.32,0,0,0,7.2,NA,NA
2014-06-14T05:00:00Z,Lane,NA,18.86,85.16,0.32,0,0,0,6.9,NA,NA
2014-06-14T06:00:00Z,Lane,NA,19.5,78.2,0.49,0,23.49,0.08,7.92,NA,NA
2014-06-14T07:00:00Z,Lane,NA,20.54,68.49,0.76,0,160.99,0.58,8.62,NA,NA
2014-06-14T08:00:00Z,Lane,NA,22.09,59.74,1.07,0,344.04,1.24,9.12,NA,NA
2014-06-14T09:00:00Z,Lane,NA,23.8,54.77,1.34,0,526.26,1.89,9.29,NA,NA
2014-06-14T10:00:00Z,Lane,NA,25.93,49.38,1.7,0,693.25,2.5,8.71,NA,NA
2014-06-14T11:00:00Z,Lane,NA,28.55,42.31,2.26,0,828.13,2.98,7.74,NA,NA
2014-06-14T12:00:00Z,Lane,NA,31.04,33.63,2.99,0,924.92,3.33,6.7,NA,NA
2014-06-14T13:00:00Z,Lane,NA,33.02,28.57,3.6,0,967.8,3.48,5.64,NA,NA
2014-06-14T14:00:00Z,Lane,NA,34.57,24.19,4.17,0,957.4,3.45,4.72,NA,NA
2014-06-14T15:00:00Z,Lane,NA,35.56,17.53,4.78,0,871.4,3.14,5.74,NA,NA
2014-06-14T16:00:00Z,Lane,NA,35.71,13.58,5.05,0,785.39,2.83,6.09,NA,NA
2014-06-14T17:00:00Z,Lane,NA,35.43,15.6,4.86,0,624.91,2.25,5.67,NA,NA
